CODE;SUBCODE;X;Y;Z;RFLNAAM;Afstand profielpunten
999;999;188456.88;418554.43;999999;AD173M0;260
999;999;188457.21;418554.81;999999;AD173M0;260.5
999;999;188457.53;418555.19;999999;AD173M0;261
999;999;188457.86;418555.56;999999;AD173M0;261.5
999;999;188458.18;418555.94;999999;AD173M0;262
999;999;188458.51;418556.32;999999;AD173M0;262.5
999;999;188458.83;418556.7;999999;AD173M0;263
999;999;188459.16;418557.08;999999;AD173M0;263.5
999;999;188459.49;418557.46;999999;AD173M0;264
999;999;188459.81;418557.84;999999;AD173M0;264.5
999;999;188460.14;418558.22;999999;AD173M0;265
999;999;188460.46;418558.6;999999;AD173M0;265.5
999;999;188460.79;418558.98;999999;AD173M0;266
999;999;188461.12;418559.36;999999;AD173M0;266.5
999;999;188461.44;418559.74;999999;AD173M0;267
999;999;188461.77;418560.12;999999;AD173M0;267.5
999;999;188462.09;418560.5;999999;AD173M0;268
999;999;188462.42;418560.87;999999;AD173M0;268.5
999;999;188462.74;418561.25;999999;AD173M0;269
999;999;188463.07;418561.63;999999;AD173M0;269.5
999;999;188463.4;418562.01;999999;AD173M0;270
999;999;188463.72;418562.39;999999;AD173M0;270.5
999;999;188464.05;418562.77;999999;AD173M0;271
999;999;188464.37;418563.15;999999;AD173M0;271.5
999;999;188464.7;418563.53;999999;AD173M0;272
999;999;188465.03;418563.91;999999;AD173M0;272.5
999;999;188465.35;418564.29;999999;AD173M0;273
999;999;188465.68;418564.67;999999;AD173M0;273.5
999;999;188466;418565.05;999999;AD173M0;274
999;999;188466.33;418565.43;999999;AD173M0;274.5
999;999;188378.73;418633.66;999999;AD173M100;0
999;999;188378.43;418633.26;999999;AD173M100;0.5
999;999;188378.13;418632.86;999999;AD173M100;1
999;999;188377.83;418632.46;999999;AD173M100;1.5
999;999;188377.53;418632.06;999999;AD173M100;2
999;999;188377.23;418631.66;999999;AD173M100;2.5
999;999;188376.92;418631.27;999999;AD173M100;3
999;999;188376.62;418630.87;999999;AD173M100;3.5
999;999;188376.32;418630.47;999999;AD173M100;4
999;999;188376.02;418630.07;999999;AD173M100;4.5
999;999;188375.72;418629.67;999999;AD173M100;5
999;999;188375.42;418629.27;999999;AD173M100;5.5
999;999;188375.12;418628.87;999999;AD173M100;6
999;999;188374.82;418628.47;999999;AD173M100;6.5
999;999;188374.52;418628.07;999999;AD173M100;7
999;999;188374.21;418627.67;999999;AD173M100;7.5
999;999;188373.91;418627.27;999999;AD173M100;8
999;999;188373.61;418626.87;999999;AD173M100;8.5
999;999;188373.31;418626.48;999999;AD173M100;9
999;999;188373.01;418626.08;999999;AD173M100;9.5
999;999;188372.71;418625.68;999999;AD173M100;10
999;999;188372.41;418625.28;999999;AD173M100;10.5
999;999;188372.11;418624.88;999999;AD173M100;11
999;999;188371.81;418624.48;999999;AD173M100;11.5
999;999;188371.5;418624.08;999999;AD173M100;12
999;999;188371.2;418623.68;999999;AD173M100;12.5
999;999;188370.9;418623.28;999999;AD173M100;13
999;999;188370.6;418622.88;999999;AD173M100;13.5
999;999;188370.3;418622.48;999999;AD173M100;14
999;999;188370;418622.08;999999;AD173M100;14.5
999;999;188369.7;418621.69;999999;AD173M100;15
999;999;188369.4;418621.29;999999;AD173M100;15.5
999;999;188369.1;418620.89;999999;AD173M100;16
999;999;188368.79;418620.49;999999;AD173M100;16.5
999;999;188368.49;418620.09;999999;AD173M100;17
999;999;188368.19;418619.69;999999;AD173M100;17.5
999;999;188367.89;418619.29;999999;AD173M100;18
999;999;188367.59;418618.89;999999;AD173M100;18.5
999;999;188367.29;418618.49;999999;AD173M100;19
999;999;188366.99;418618.09;999999;AD173M100;19.5
999;999;188366.69;418617.69;999999;AD173M100;20
999;999;188366.39;418617.29;999999;AD173M100;20.5
999;999;188366.08;418616.9;999999;AD173M100;21
999;999;188365.78;418616.5;999999;AD173M100;21.5
999;999;188365.48;418616.1;999999;AD173M100;22
999;999;188365.18;418615.7;999999;AD173M100;22.5
999;999;188364.88;418615.3;999999;AD173M100;23
999;999;188364.58;418614.9;999999;AD173M100;23.5
999;999;188364.28;418614.5;999999;AD173M100;24
999;999;188363.98;418614.1;999999;AD173M100;24.5
999;999;188363.68;418613.7;999999;AD173M100;25
999;999;188363.37;418613.3;999999;AD173M100;25.5
999;999;188363.07;418612.9;999999;AD173M100;26
999;999;188362.77;418612.5;999999;AD173M100;26.5
999;999;188362.47;418612.11;999999;AD173M100;27
999;999;188362.17;418611.71;999999;AD173M100;27.5
999;999;188361.87;418611.31;999999;AD173M100;28
999;999;188361.57;418610.91;999999;AD173M100;28.5
999;999;188361.27;418610.51;999999;AD173M100;29
999;999;188360.97;418610.11;999999;AD173M100;29.5
999;999;188360.66;418609.71;999999;AD173M100;30
999;999;188360.36;418609.31;999999;AD173M100;30.5
999;999;188360.06;418608.91;999999;AD173M100;31
999;999;188359.76;418608.51;999999;AD173M100;31.5
999;999;188359.46;418608.11;999999;AD173M100;32
999;999;188359.16;418607.71;999999;AD173M100;32.5
999;999;188358.86;418607.32;999999;AD173M100;33
999;999;188358.56;418606.92;999999;AD173M100;33.5
999;999;188358.26;418606.52;999999;AD173M100;34
999;999;188357.95;418606.12;999999;AD173M100;34.5
999;999;188357.65;418605.72;999999;AD173M100;35
999;999;188357.35;418605.32;999999;AD173M100;35.5
999;999;188357.05;418604.92;999999;AD173M100;36
999;999;188356.75;418604.52;999999;AD173M100;36.5
999;999;188356.45;418604.12;999999;AD173M100;37
999;999;188356.15;418603.72;999999;AD173M100;37.5
999;999;188355.85;418603.32;999999;AD173M100;38
999;999;188355.55;418602.92;999999;AD173M100;38.5
999;999;188355.24;418602.53;999999;AD173M100;39
999;999;188354.94;418602.13;999999;AD173M100;39.5
999;999;188354.64;418601.73;999999;AD173M100;40
999;999;188354.34;418601.33;999999;AD173M100;40.5
999;999;188354.04;418600.93;999999;AD173M100;41
999;999;188353.74;418600.53;999999;AD173M100;41.5
999;999;188353.44;418600.13;999999;AD173M100;42
999;999;188353.14;418599.73;999999;AD173M100;42.5
999;999;188352.84;418599.33;999999;AD173M100;43
999;999;188352.53;418598.93;999999;AD173M100;43.5
999;999;188352.23;418598.53;999999;AD173M100;44
999;999;188351.93;418598.13;999999;AD173M100;44.5
999;999;188351.63;418597.74;999999;AD173M100;45
999;999;188351.33;418597.34;999999;AD173M100;45.5
999;999;188351.03;418596.94;999999;AD173M100;46
999;999;188350.73;418596.54;999999;AD173M100;46.5
999;999;188350.43;418596.14;999999;AD173M100;47
999;999;188350.13;418595.74;999999;AD173M100;47.5
999;999;188349.82;418595.34;999999;AD173M100;48
999;999;188349.52;418594.94;999999;AD173M100;48.5
999;999;188349.22;418594.54;999999;AD173M100;49
999;999;188348.92;418594.14;999999;AD173M100;49.5
999;999;188348.62;418593.74;999999;AD173M100;50
999;999;188348.32;418593.34;999999;AD173M100;50.5
999;999;188348.02;418592.95;999999;AD173M100;51
999;999;188347.72;418592.55;999999;AD173M100;51.5
999;999;188347.42;418592.15;999999;AD173M100;52
999;999;188347.11;418591.75;999999;AD173M100;52.5
999;999;188346.81;418591.35;999999;AD173M100;53
999;999;188346.51;418590.95;999999;AD173M100;53.5
999;999;188346.21;418590.55;999999;AD173M100;54
999;999;188345.91;418590.15;999999;AD173M100;54.5
999;999;188345.61;418589.75;999999;AD173M100;55
999;999;188345.31;418589.35;999999;AD173M100;55.5
999;999;188345.01;418588.95;999999;AD173M100;56
999;999;188344.71;418588.55;999999;AD173M100;56.5
999;999;188344.4;418588.16;999999;AD173M100;57
999;999;188344.1;418587.76;999999;AD173M100;57.5
999;999;188343.8;418587.36;999999;AD173M100;58
999;999;188343.5;418586.96;999999;AD173M100;58.5
999;999;188343.2;418586.56;999999;AD173M100;59
999;999;188342.9;418586.16;999999;AD173M100;59.5
999;999;188342.6;418585.76;999999;AD173M100;60
999;999;188342.3;418585.36;999999;AD173M100;60.5
999;999;188342;418584.96;999999;AD173M100;61
999;999;188341.69;418584.56;999999;AD173M100;61.5
999;999;188341.39;418584.16;7.84;AD173M100;62
999;999;188341.09;418583.76;999999;AD173M100;62.5
999;999;188340.79;418583.37;8.1;AD173M100;63
999;999;188340.49;418582.97;8.17;AD173M100;63.5
999;999;188340.19;418582.57;8.17;AD173M100;64
999;999;188339.89;418582.17;8.22;AD173M100;64.5
999;999;188339.59;418581.77;8.24;AD173M100;65
999;999;188339.29;418581.37;8.22;AD173M100;65.5
999;999;188338.98;418580.97;8.35;AD173M100;66
999;999;188338.68;418580.57;8.35;AD173M100;66.5
999;999;188338.38;418580.17;8.45;AD173M100;67
999;999;188338.08;418579.77;8.5;AD173M100;67.5
999;999;188337.78;418579.37;999999;AD173M100;68
999;999;188337.48;418578.97;999999;AD173M100;68.5
999;999;188337.18;418578.58;999999;AD173M100;69
999;999;188336.88;418578.18;999999;AD173M100;69.5
999;999;188336.58;418577.78;999999;AD173M100;70
999;999;188336.27;418577.38;999999;AD173M100;70.5
999;999;188335.97;418576.98;999999;AD173M100;71
999;999;188335.67;418576.58;999999;AD173M100;71.5
999;999;188335.37;418576.18;999999;AD173M100;72
999;999;188335.07;418575.78;999999;AD173M100;72.5
999;999;188334.77;418575.38;999999;AD173M100;73
999;999;188334.47;418574.98;9.61;AD173M100;73.5
999;999;188334.17;418574.58;9.61;AD173M100;74
999;999;188333.87;418574.18;9.54;AD173M100;74.5
999;999;188333.56;418573.79;9.55;AD173M100;75
999;999;188333.26;418573.39;9.52;AD173M100;75.5
999;999;188332.96;418572.99;9.62;AD173M100;76
999;999;188332.66;418572.59;9.62;AD173M100;76.5
999;999;188332.36;418572.19;9.6;AD173M100;77
999;999;188332.06;418571.79;9.59;AD173M100;77.5
999;999;188331.76;418571.39;9.58;AD173M100;78
999;999;188331.46;418570.99;9.52;AD173M100;78.5
999;999;188331.16;418570.59;9.52;AD173M100;79
999;999;188330.85;418570.19;9.48;AD173M100;79.5
999;999;188330.55;418569.79;9.48;AD173M100;80
999;999;188330.25;418569.39;9.4;AD173M100;80.5
999;999;188329.95;418569;9.39;AD173M100;81
999;999;188329.65;418568.6;9.39;AD173M100;81.5
999;999;188329.35;418568.2;9.37;AD173M100;82
999;999;188329.05;418567.8;9.39;AD173M100;82.5
999;999;188328.75;418567.4;9.34;AD173M100;83
999;999;188328.45;418567;9.3;AD173M100;83.5
999;999;188328.14;418566.6;9.3;AD173M100;84
999;999;188327.84;418566.2;9.26;AD173M100;84.5
999;999;188327.54;418565.8;9.28;AD173M100;85
999;999;188327.24;418565.4;9.26;AD173M100;85.5
999;999;188326.94;418565;9.26;AD173M100;86
999;999;188326.64;418564.6;9.27;AD173M100;86.5
999;999;188326.34;418564.21;9.18;AD173M100;87
999;999;188326.04;418563.81;9.18;AD173M100;87.5
999;999;188325.74;418563.41;9.16;AD173M100;88
999;999;188325.43;418563.01;9.17;AD173M100;88.5
999;999;188325.13;418562.61;9.13;AD173M100;89
999;999;188324.83;418562.21;9.14;AD173M100;89.5
999;999;188324.53;418561.81;9.14;AD173M100;90
999;999;188324.23;418561.41;9.15;AD173M100;90.5
999;999;188323.93;418561.01;9.16;AD173M100;91
999;999;188323.63;418560.61;9.17;AD173M100;91.5
999;999;188323.33;418560.21;9.19;AD173M100;92
999;999;188323.03;418559.81;9.17;AD173M100;92.5
999;999;188322.72;418559.42;9.18;AD173M100;93
999;999;188322.42;418559.02;9.16;AD173M100;93.5
999;999;188322.12;418558.62;9.19;AD173M100;94
999;999;188321.82;418558.22;9.18;AD173M100;94.5
999;999;188321.52;418557.82;9.15;AD173M100;95
999;999;188321.22;418557.42;9.16;AD173M100;95.5
999;999;188320.92;418557.02;9.15;AD173M100;96
999;999;188320.62;418556.62;9.16;AD173M100;96.5
999;999;188320.32;418556.22;9.13;AD173M100;97
999;999;188320.01;418555.82;9.14;AD173M100;97.5
999;999;188319.71;418555.42;9.11;AD173M100;98
999;999;188319.41;418555.02;9.11;AD173M100;98.5
999;999;188319.11;418554.63;9.12;AD173M100;99
999;999;188318.81;418554.23;9.11;AD173M100;99.5
999;999;188318.51;418553.83;9.1;AD173M100;100
999;999;188318.21;418553.43;9.08;AD173M100;100.5
999;999;188317.91;418553.03;9.06;AD173M100;101
999;999;188317.61;418552.63;9.09;AD173M100;101.5
999;999;188317.3;418552.23;9.09;AD173M100;102
999;999;188317;418551.83;9.07;AD173M100;102.5
999;999;188316.7;418551.43;9.04;AD173M100;103
999;999;188316.4;418551.03;9.05;AD173M100;103.5
999;999;188316.1;418550.63;9.11;AD173M100;104
999;999;188315.8;418550.23;9.2;AD173M100;104.5
999;999;188315.5;418549.84;999999;AD173M100;105
999;999;188315.2;418549.44;999999;AD173M100;105.5
999;999;188314.9;418549.04;9.18;AD173M100;106
999;999;188314.59;418548.64;9.19;AD173M100;106.5
999;999;188314.29;418548.24;9.11;AD173M100;107
999;999;188313.99;418547.84;9.14;AD173M100;107.5
999;999;188313.69;418547.44;9.16;AD173M100;108
999;999;188313.39;418547.04;9.11;AD173M100;108.5
999;999;188313.09;418546.64;9.16;AD173M100;109
999;999;188312.79;418546.24;9.14;AD173M100;109.5
999;999;188312.49;418545.84;9.13;AD173M100;110
999;999;188312.19;418545.44;9.14;AD173M100;110.5
999;999;188311.88;418545.05;9.13;AD173M100;111
999;999;188311.58;418544.65;9.11;AD173M100;111.5
999;999;188311.28;418544.25;9.12;AD173M100;112
999;999;188310.98;418543.85;9.11;AD173M100;112.5
999;999;188310.68;418543.45;9.12;AD173M100;113
999;999;188310.38;418543.05;9.11;AD173M100;113.5
999;999;188310.08;418542.65;9.13;AD173M100;114
999;999;188309.78;418542.25;9.12;AD173M100;114.5
999;999;188309.48;418541.85;9.14;AD173M100;115
999;999;188309.17;418541.45;9.16;AD173M100;115.5
999;999;188308.87;418541.05;9.1;AD173M100;116
999;999;188308.57;418540.65;9.12;AD173M100;116.5
999;999;188308.27;418540.26;9.14;AD173M100;117
999;999;188307.97;418539.86;9.13;AD173M100;117.5
999;999;188307.67;418539.46;9.13;AD173M100;118
999;999;188307.37;418539.06;9.17;AD173M100;118.5
999;999;188307.07;418538.66;9.22;AD173M100;119
999;999;188306.77;418538.26;9.19;AD173M100;119.5
999;999;188306.46;418537.86;9.15;AD173M100;120
999;999;188306.16;418537.46;9.17;AD173M100;120.5
999;999;188305.86;418537.06;9.16;AD173M100;121
999;999;188305.56;418536.66;9.14;AD173M100;121.5
999;999;188305.26;418536.26;9.15;AD173M100;122
999;999;188304.96;418535.86;9.12;AD173M100;122.5
999;999;188304.66;418535.47;9.17;AD173M100;123
999;999;188304.36;418535.07;9.12;AD173M100;123.5
999;999;188304.06;418534.67;9.14;AD173M100;124
999;999;188303.75;418534.27;9.14;AD173M100;124.5
999;999;188303.45;418533.87;9.15;AD173M100;125
999;999;188303.15;418533.47;9.17;AD173M100;125.5
999;999;188302.85;418533.07;9.15;AD173M100;126
999;999;188302.55;418532.67;9.15;AD173M100;126.5
999;999;188302.25;418532.27;9.15;AD173M100;127
999;999;188301.95;418531.87;9.16;AD173M100;127.5
999;999;188301.65;418531.47;9.16;AD173M100;128
999;999;188301.35;418531.07;9.14;AD173M100;128.5
999;999;188301.04;418530.68;9.14;AD173M100;129
999;999;188300.74;418530.28;9.13;AD173M100;129.5
999;999;188300.44;418529.88;9.15;AD173M100;130
999;999;188300.14;418529.48;9.14;AD173M100;130.5
999;999;188299.84;418529.08;9.17;AD173M100;131
999;999;188299.54;418528.68;9.17;AD173M100;131.5
999;999;188299.24;418528.28;9.15;AD173M100;132
999;999;188298.94;418527.88;9.13;AD173M100;132.5
999;999;188298.64;418527.48;9.11;AD173M100;133
999;999;188298.33;418527.08;9.09;AD173M100;133.5
999;999;188298.03;418526.68;9.09;AD173M100;134
999;999;188297.73;418526.28;9.07;AD173M100;134.5
999;999;188297.43;418525.89;9.07;AD173M100;135
999;999;188297.13;418525.49;9.05;AD173M100;135.5
999;999;188296.83;418525.09;9.06;AD173M100;136
999;999;188296.53;418524.69;9.03;AD173M100;136.5
999;999;188296.23;418524.29;9.1;AD173M100;137
999;999;188295.93;418523.89;999999;AD173M100;137.5
999;999;188295.62;418523.49;999999;AD173M100;138
999;999;188295.32;418523.09;999999;AD173M100;138.5
999;999;188295.02;418522.69;999999;AD173M100;139
999;999;188294.72;418522.29;9.05;AD173M100;139.5
999;999;188294.42;418521.89;8.93;AD173M100;140
999;999;188294.12;418521.49;8.89;AD173M100;140.5
999;999;188293.82;418521.1;8.95;AD173M100;141
999;999;188293.52;418520.7;8.94;AD173M100;141.5
999;999;188293.22;418520.3;8.97;AD173M100;142
999;999;188292.91;418519.9;8.98;AD173M100;142.5
999;999;188292.61;418519.5;9;AD173M100;143
999;999;188292.31;418519.1;9;AD173M100;143.5
999;999;188292.01;418518.7;9;AD173M100;144
999;999;188291.71;418518.3;8.98;AD173M100;144.5
999;999;188291.41;418517.9;8.95;AD173M100;145
999;999;188291.11;418517.5;8.95;AD173M100;145.5
999;999;188290.81;418517.1;8.97;AD173M100;146
999;999;188290.51;418516.71;8.98;AD173M100;146.5
999;999;188290.2;418516.31;8.97;AD173M100;147
999;999;188289.9;418515.91;9.04;AD173M100;147.5
999;999;188289.6;418515.51;9.04;AD173M100;148
999;999;188289.3;418515.11;9.04;AD173M100;148.5
999;999;188289;418514.71;9.03;AD173M100;149
999;999;188288.7;418514.31;9.03;AD173M100;149.5
999;999;188288.4;418513.91;9.05;AD173M100;150
999;999;188288.1;418513.51;9.05;AD173M100;150.5
999;999;188287.8;418513.11;9.08;AD173M100;151
999;999;188287.49;418512.71;9.12;AD173M100;151.5
999;999;188287.19;418512.31;9.12;AD173M100;152
999;999;188286.89;418511.92;9.13;AD173M100;152.5
999;999;188286.59;418511.52;9.13;AD173M100;153
999;999;188286.29;418511.12;9.14;AD173M100;153.5
999;999;188285.99;418510.72;9.2;AD173M100;154
999;999;188285.69;418510.32;9.19;AD173M100;154.5
999;999;188285.39;418509.92;9.22;AD173M100;155
999;999;188285.09;418509.52;9.22;AD173M100;155.5
999;999;188284.78;418509.12;9.25;AD173M100;156
999;999;188284.48;418508.72;9.3;AD173M100;156.5
999;999;188284.18;418508.32;9.37;AD173M100;157
999;999;188283.88;418507.92;9.47;AD173M100;157.5
999;999;188283.58;418507.52;9.47;AD173M100;158
999;999;188283.28;418507.13;9.59;AD173M100;158.5
999;999;188282.98;418506.73;9.78;AD173M100;159
999;999;188282.68;418506.33;9.85;AD173M100;159.5
999;999;188282.38;418505.93;10.14;AD173M100;160
999;999;188282.07;418505.53;10.14;AD173M100;160.5
999;999;188281.77;418505.13;10.32;AD173M100;161
999;999;188281.47;418504.73;10.5;AD173M100;161.5
999;999;188281.17;418504.33;10.63;AD173M100;162
999;999;188280.87;418503.93;10.9;AD173M100;162.5
999;999;188280.57;418503.53;10.9;AD173M100;163
999;999;188280.27;418503.13;11.12;AD173M100;163.5
999;999;188279.97;418502.73;11.39;AD173M100;164
999;999;188279.67;418502.34;11.56;AD173M100;164.5
999;999;188279.36;418501.94;11.75;AD173M100;165
999;999;188279.06;418501.54;11.75;AD173M100;165.5
999;999;188278.76;418501.14;11.99;AD173M100;166
999;999;188278.46;418500.74;12.15;AD173M100;166.5
999;999;188278.16;418500.34;12.3;AD173M100;167
999;999;188277.86;418499.94;12.53;AD173M100;167.5
999;999;188277.56;418499.54;12.53;AD173M100;168
999;999;188277.26;418499.14;12.78;AD173M100;168.5
999;999;188276.96;418498.74;12.96;AD173M100;169
999;999;188276.65;418498.34;13.06;AD173M100;169.5
999;999;188276.35;418497.94;13.14;AD173M100;170
999;999;188276.05;418497.55;13.14;AD173M100;170.5
999;999;188275.75;418497.15;13.28;AD173M100;171
999;999;188275.45;418496.75;13.34;AD173M100;171.5
999;999;188275.15;418496.35;13.39;AD173M100;172
999;999;188274.85;418495.95;13.57;AD173M100;172.5
999;999;188274.55;418495.55;13.57;AD173M100;173
999;999;188274.25;418495.15;13.53;AD173M100;173.5
999;999;188273.94;418494.75;13.55;AD173M100;174
999;999;188273.64;418494.35;13.57;AD173M100;174.5
999;999;188273.34;418493.95;13.57;AD173M100;175
999;999;188273.04;418493.55;13.57;AD173M100;175.5
999;999;188272.74;418493.15;13.55;AD173M100;176
999;999;188272.44;418492.76;13.55;AD173M100;176.5
999;999;188272.14;418492.36;999999;AD173M100;177
999;999;188271.84;418491.96;13.66;AD173M100;177.5
999;999;188271.54;418491.56;13.66;AD173M100;178
999;999;188271.23;418491.16;13.75;AD173M100;178.5
999;999;188270.93;418490.76;999999;AD173M100;179
999;999;188270.63;418490.36;999999;AD173M100;179.5
999;999;188270.33;418489.96;999999;AD173M100;180
999;999;188270.03;418489.56;999999;AD173M100;180.5
999;999;188269.73;418489.16;999999;AD173M100;181
999;999;188269.43;418488.76;999999;AD173M100;181.5
999;999;188269.13;418488.36;999999;AD173M100;182
999;999;188268.83;418487.97;17.21;AD173M100;182.5
999;999;188268.52;418487.57;17.21;AD173M100;183
999;999;188268.22;418487.17;17.24;AD173M100;183.5
999;999;188267.92;418486.77;17.37;AD173M100;184
999;999;188267.62;418486.37;17.54;AD173M100;184.5
999;999;188267.32;418485.97;999999;AD173M100;185
999;999;188267.02;418485.57;999999;AD173M100;185.5
999;999;188266.72;418485.17;999999;AD173M100;186
999;999;188266.42;418484.77;999999;AD173M100;186.5
999;999;188266.12;418484.37;17.62;AD173M100;187
999;999;188265.81;418483.97;17.57;AD173M100;187.5
999;999;188265.51;418483.57;17.57;AD173M100;188
999;999;188265.21;418483.18;17.61;AD173M100;188.5
999;999;188264.91;418482.78;17.58;AD173M100;189
999;999;188264.61;418482.38;17.69;AD173M100;189.5
999;999;188264.31;418481.98;17.73;AD173M100;190
999;999;188264.01;418481.58;17.73;AD173M100;190.5
999;999;188263.71;418481.18;17.77;AD173M100;191
999;999;188263.41;418480.78;17.72;AD173M100;191.5
999;999;188263.1;418480.38;17.77;AD173M100;192
999;999;188262.8;418479.98;17.78;AD173M100;192.5
999;999;188262.5;418479.58;17.78;AD173M100;193
999;999;188262.2;418479.18;17.82;AD173M100;193.5
999;999;188261.9;418478.78;17.78;AD173M100;194
999;999;188261.6;418478.39;17.74;AD173M100;194.5
999;999;188261.3;418477.99;17.63;AD173M100;195
999;999;188261;418477.59;17.49;AD173M100;195.5
999;999;188260.7;418477.19;17.49;AD173M100;196
999;999;188260.39;418476.79;17.35;AD173M100;196.5
999;999;188260.09;418476.39;17.58;AD173M100;197
999;999;188259.79;418475.99;17.69;AD173M100;197.5
999;999;188259.49;418475.59;17.82;AD173M100;198
999;999;188259.19;418475.19;17.96;AD173M100;198.5
999;999;188258.89;418474.79;17.96;AD173M100;199
999;999;188258.59;418474.39;17.98;AD173M100;199.5
999;999;188258.29;418473.99;17.97;AD173M100;200
999;999;188257.99;418473.6;17.97;AD173M100;200.5
999;999;188257.68;418473.2;17.99;AD173M100;201
999;999;188257.38;418472.8;17.95;AD173M100;201.5
999;999;188257.08;418472.4;17.99;AD173M100;202
999;999;188256.78;418472;17.98;AD173M100;202.5
999;999;188256.48;418471.6;17.95;AD173M100;203
999;999;188256.18;418471.2;18;AD173M100;203.5
